temps (s)	x_vérin (mm)	a_barre (°)
4.224	4.56671	3.709859
4.2248	4.583408	3.70399
4.2256	4.600107	3.698121
4.2264	4.616806	3.692251
4.2272	4.633504	3.685404
4.228	4.650203	3.680513
4.2288	4.666902	3.675622
4.2296	4.6836	3.669753
4.2304	4.696959	3.664862
4.2312	4.713658	3.658993
4.232	4.730356	3.653124
4.2328	4.747055	3.648233
4.2336	4.760414	3.643342
4.2344	4.773773	3.637473
4.2352	4.787131	3.630625
4.236	4.80049	3.624756
4.2368	4.817189	3.619865
4.2376	4.833888	3.613996
4.2384	4.850586	3.609105
4.2392	4.867285	3.603236
4.24	4.883983	3.597367
4.2408	4.900682	3.591497
4.2416	4.917381	3.585628
4.2424	4.934079	3.579759
4.2432	4.950778	3.57389
4.244	4.967476	3.568021
4.2448	4.984175	3.562152
4.2456	5.000874	3.556283
4.2464	5.017572	3.551392
4.2472	5.034271	3.545522
4.248	5.050969	3.539653
4.2488	5.067668	3.534762
4.2496	5.084367	3.528893
4.2504	5.101065	3.524002
4.2512	5.121104	3.519111
4.252	5.137802	3.513242
4.2528	5.151161	3.508351
4.2536	5.16786	3.502482
4.2544	5.184558	3.496613
4.2552	5.201257	3.490744
4.256	5.217955	3.485853
4.2568	5.234654	3.480962
4.2576	5.248013	3.475093
4.2584	5.268051	3.470202
4.2592	5.28475	3.465311
4.26	5.301449	3.459441
4.2608	5.314807	3.455529
4.2616	5.334846	3.44966
4.2624	5.351544	3.44379
4.2632	5.368243	3.437921
4.264	5.384942	3.432052
4.2648	5.40164	3.426183
4.2656	5.418339	3.421292
4.2664	5.435037	3.416401
4.2672	5.451736	3.41151
4.268	5.471774	3.405641
4.2688	5.488473	3.399772
4.2696	5.505171	3.393903
4.2704	5.52187	3.388033
4.2712	5.538569	3.382164
4.272	5.555267	3.376295
4.2728	5.571966	3.370426
4.2736	5.588665	3.366513
4.2744	5.605363	3.360644
4.2752	5.622062	3.354775
4.276	5.63876	3.349884
4.2768	5.655459	3.344015
4.2776	5.672158	3.338146
4.2784	5.688856	3.333255
4.2792	5.705555	3.327385
4.28	5.725593	3.321516
4.2808	5.745631	3.316625
4.2816	5.76567	3.310756
4.2824	5.779029	3.304887
4.2832	5.799067	3.299996
4.284	5.815766	3.295105
4.2848	5.829124	3.290214
4.2856	5.849163	3.285323
4.2864	5.865861	3.280432
4.2872	5.8859	3.275541
4.288	5.902598	3.27065
4.2888	5.919297	3.265759
4.2896	5.935996	3.25989
4.2904	5.952694	3.254999
4.2912	5.969393	3.250108
4.292	5.986091	3.244239
4.2928	6.00279	3.239348
4.2936	6.019489	3.234457
4.2944	6.036187	3.229566
4.2952	6.052886	3.224675
4.296	6.069584	3.219784
4.2968	6.086283	3.213915
4.2976	6.102982	3.209024
4.2984	6.11968	3.204133
4.2992	6.136379	3.199242
4.3	6.153077	3.193373
4.3008	6.169776	3.18946
4.3016	6.186475	3.184569
4.3024	6.203173	3.1787
4.3032	6.219872	3.173809
4.304	6.233231	3.168918
4.3048	6.253269	3.164027
4.3056	6.269968	3.159136
4.3064	6.286666	3.154245
4.3072	6.300025	3.149354
4.308	6.316724	3.144463
4.3088	6.336762	3.139572
4.3096	6.350121	3.134681
4.3104	6.36682	3.129791
4.3112	6.383518	3.1249
4.312	6.400217	3.120009
4.3128	6.416915	3.115118
4.3136	6.436954	3.110227
4.3144	6.453652	3.105336
4.3152	6.470351	3.101423
4.316	6.487049	3.096532
4.3168	6.503748	3.091641
4.3176	6.520447	3.08675
4.3184	6.537145	3.081859
4.3192	6.553844	3.076968
4.32	6.570543	3.073055
4.3208	6.587241	3.068164
4.3216	6.60394	3.063273
4.3224	6.620638	3.058382
4.3232	6.633997	3.053491
4.324	6.650696	3.048601
4.3248	6.667394	3.044688
4.3256	6.687433	3.039797
4.3264	6.704131	3.034906
4.3272	6.72083	3.030015
4.328	6.737529	3.025124
4.3288	6.750887	3.020233
4.3296	6.764246	3.01632
4.3304	6.780945	3.010451
4.3312	6.797644	3.00556
4.332	6.814342	3.000669
4.3328	6.827701	2.996756
4.3336	6.8444	2.991865
4.3344	6.861098	2.986974
4.3352	6.881137	2.982083
4.336	6.897835	2.976214
4.3368	6.914534	2.972301
4.3376	6.931232	2.968389
4.3384	6.947931	2.96252
4.3392	6.96463	2.958607
4.34	6.981328	2.953716
4.3408	6.998027	2.948825
4.3416	7.014725	2.943934
4.3424	7.031424	2.939043
4.3432	7.048123	2.934152
4.344	7.064821	2.929261
4.3448	7.08152	2.92437
4.3456	7.098218	2.918501
4.3464	7.114917	2.91361
4.3472	7.131616	2.909697
4.348	7.148314	2.904806
4.3488	7.165013	2.900893
4.3496	7.181711	2.896002
4.3504	7.19841	2.890133
4.3512	7.215109	2.885242
4.352	7.235147	2.880351
4.3528	7.251846	2.876439
4.3536	7.268544	2.871548
4.3544	7.285243	2.866657
4.3552	7.305281	2.862744
4.356	7.32198	2.857853
4.3568	7.338678	2.85394
4.3576	7.352037	2.849049
4.3584	7.365396	2.844158
4.3592	7.378755	2.839267
4.36	7.395454	2.833398
4.3608	7.412152	2.829485
4.3616	7.428851	2.824594
4.3624	7.445549	2.820682
4.3632	7.462248	2.815791
4.364	7.475607	2.8109
4.3648	7.492306	2.806009
4.3656	7.509004	2.801118
4.3664	7.525703	2.796227
4.3672	7.542401	2.791336
4.368	7.5591	2.786445
4.3688	7.575799	2.781554
4.3696	7.592497	2.776663
4.3704	7.609196	2.771772
4.3712	7.625894	2.765903
4.372	7.639253	2.761012
4.3728	7.655952	2.756121
4.3736	7.67265	2.75123
4.3744	7.692689	2.745361
4.3752	7.709387	2.74047
4.376	7.726086	2.736557
4.3768	7.742785	2.731666
4.3776	7.762823	2.726775
4.3784	7.782861	2.721884
4.3792	7.79622	2.716993
4.38	7.816258	2.712102
4.3808	7.836297	2.707211
4.3816	7.856335	2.70232
4.3824	7.873034	2.697429
4.3832	7.889732	2.692538
4.384	7.906431	2.687647
4.3848	7.92313	2.682756
4.3856	7.939828	2.677865
4.3864	7.956527	2.672975
4.3872	7.973225	2.668084
4.388	7.989924	2.662214
4.3888	8.006623	2.658302
4.3896	8.023321	2.653411
4.3904	8.04002	2.64852
4.3912	8.056718	2.643629
4.392	8.073417	2.63776
4.3928	8.090116	2.632869
4.3936	8.106814	2.626999
4.3944	8.123513	2.622108
4.3952	8.140211	2.617218
4.396	8.15691	2.611348
4.3968	8.173609	2.606457
4.3976	8.193647	2.600588
4.3984	8.210346	2.595697
4.3992	8.230384	2.589828
4.4	8.247082	2.584937
4.4008	8.260441	2.579068
4.4016	8.27714	2.573199
4.4024	8.293839	2.56733
4.4032	8.310537	2.562439
4.404	8.327236	2.557548
4.4048	8.343934	2.552657
4.4056	8.363973	2.547766
4.4064	8.380671	2.542875
4.4072	8.39737	2.537984
4.408	8.414069	2.533093
4.4088	8.430767	2.527224
4.4096	8.447466	2.523311
4.4104	8.464164	2.517442
4.4112	8.480863	2.511573
4.412	8.497562	2.506682
4.4128	8.51426	2.500813
4.4136	8.530959	2.4969
4.4144	8.547657	2.492009
4.4152	8.564356	2.48614
4.416	8.581055	2.480271
4.4168	8.597753	2.47538
4.4176	8.614452	2.46951
4.4184	8.63115	2.464619
4.4192	8.647849	2.459728
4.42	8.664548	2.453859
4.4208	8.681246	2.448968
4.4216	8.697945	2.443099
4.4224	8.714643	2.43723
4.4232	8.731342	2.432339
4.424	8.748041	2.42647
4.4248	8.764739	2.421579
4.4256	8.778098	2.416688
4.4264	8.798136	2.410819
4.4272	8.811495	2.405928
4.428	8.828194	2.401037
4.4288	8.841553	2.395168
4.4296	8.858251	2.390277
4.4304	8.87495	2.385386
4.4312	8.888309	2.379517
4.432	8.901668	2.375604
4.4328	8.918366	2.370713
4.4336	8.935065	2.365822
4.4344	8.951764	2.360931
4.4352	8.968462	2.35604
4.436	8.985161	2.351149
4.4368	8.99852	2.34528
4.4376	9.015218	2.340389
4.4384	9.031917	2.335498
4.4392	9.048616	2.330607
4.44	9.065314	2.324738
4.4408	9.078673	2.318869
4.4416	9.095372	2.313978
4.4424	9.11207	2.309087
4.4432	9.128769	2.304196
4.444	9.145467	2.298327
4.4448	9.162166	2.292458
4.4456	9.178865	2.288545
4.4464	9.192224	2.283654
4.4472	9.208922	2.279741
4.448	9.225621	2.27485
4.4488	9.242319	2.269959
4.4496	9.259018	2.265068
4.4504	9.275717	2.260177
4.4512	9.289075	2.255286
4.452	9.305774	2.250395
4.4528	9.319133	2.245504
4.4536	9.335832	2.240613
4.4544	9.35253	2.235722
4.4552	9.369229	2.230831
4.456	9.385927	2.226919
4.4568	9.399286	2.221049
4.4576	9.415985	2.21518
4.4584	9.432683	2.210289
4.4592	9.449382	2.20442
4.46	9.466081	2.198551
4.4608	9.482779	2.19366
4.4616	9.499478	2.188769
4.4624	9.516176	2.183878
4.4632	9.532875	2.179965
4.464	9.549574	2.175074
4.4648	9.566272	2.170183
4.4656	9.582971	2.166271
4.4664	9.599669	2.160402
4.4672	9.616368	2.155511
4.468	9.633067	2.149641
4.4688	9.649765	2.14475
4.4696	9.666464	2.139859
4.4704	9.683163	2.134968
4.4712	9.699861	2.131056
4.472	9.71656	2.126165
4.4728	9.733258	2.121274
4.4736	9.749957	2.116383
4.4744	9.766656	2.111492
4.4752	9.783354	2.106601
4.476	9.796713	2.10171
4.4768	9.813412	2.096819
4.4776	9.83011	2.091928
4.4784	9.846809	2.087037
4.4792	9.863507	2.081168
4.48	9.883546	2.076277
4.4808	9.896905	2.071386
4.4816	9.913603	2.066495
4.4824	9.930302	2.061604
4.4832	9.943661	2.056713
4.484	9.960359	2.051822
4.4848	9.977058	2.046931
4.4856	9.990417	2.04204
4.4864	10.007115	2.037149
4.4872	10.023814	2.032258
4.488	10.040513	2.027367
4.4888	10.057211	2.022476
4.4896	10.07391	2.017585
4.4904	10.090608	2.012694
4.4912	10.107307	2.007803
4.492	10.124006	2.002912
4.4928	10.140704	1.998022
4.4936	10.157403	1.993131
4.4944	10.174102	1.98824
4.4952	10.18746	1.98237
4.496	10.204159	1.977479
4.4968	10.220858	1.972588
4.4976	10.237556	1.968676
4.4984	10.250915	1.963785
4.4992	10.264274	1.957916
4.5	10.280973	1.953025
4.5008	10.297671	1.948134
4.5016	10.31437	1.944221
4.5024	10.331068	1.938352
4.5032	10.347767	1.933461
4.504	10.364466	1.92857
4.5048	10.381164	1.923679
4.5056	10.397863	1.918788
4.5064	10.414561	1.913897
4.5072	10.43126	1.909006
4.508	10.447959	1.905093
4.5088	10.464657	1.900202
4.5096	10.481356	1.896289
4.5104	10.498054	1.891398
4.5112	10.514753	1.886508
4.512	10.531452	1.881617
4.5128	10.54815	1.875747
4.5136	10.564849	1.869878
4.5144	10.581547	1.865965
4.5152	10.598246	1.861075
4.516	10.614945	1.857162
4.5168	10.631643	1.852271
4.5176	10.648342	1.84738
4.5184	10.661701	1.842489
4.5192	10.678399	1.838576
4.52	10.691758	1.832707
4.5208	10.708457	1.827816
4.5216	10.725155	1.822925
4.5224	10.738514	1.818034
4.5232	10.751873	1.814121
4.524	10.768572	1.80923
4.5248	10.781931	1.805318
4.5256	10.79529	1.799448
4.5264	10.808649	1.793579
4.5272	10.825347	1.789666
4.528	10.838706	1.785754
4.5288	10.852065	1.781841
4.5296	10.865424	1.77695
4.5304	10.878783	1.771081
4.5312	10.895481	1.76619
4.532	10.91218	1.762277
4.5328	10.928878	1.756408
4.5336	10.945577	1.751517
4.5344	10.958936	1.746626
4.5352	10.972295	1.741735
4.536	10.988993	1.736844
4.5368	11.005692	1.730975
4.5376	11.022391	1.726084
4.5384	11.039089	1.721193
4.5392	11.055788	1.71728
4.54	11.072486	1.712389
4.5408	11.089185	1.707498
4.5416	11.105884	1.702607
4.5424	11.122582	1.697716
4.5432	11.139281	1.692825
4.544	11.155979	1.687934
4.5448	11.172678	1.683043
4.5456	11.189377	1.678152
4.5464	11.206075	1.673262
4.5472	11.219434	1.668371
4.548	11.236133	1.664458
4.5488	11.252831	1.659567
4.5496	11.26953	1.654676
4.5504	11.282889	1.649785
4.5512	11.299588	1.644894
4.552	11.319626	1.640003
4.5528	11.336324	1.635112
4.5536	11.353023	1.630221
4.5544	11.366382	1.62533
4.5552	11.383081	1.620439
4.556	11.399779	1.616526
4.5568	11.416478	1.612614
4.5576	11.433176	1.607723
4.5584	11.449875	1.60381
4.5592	11.466574	1.598919
4.56	11.483272	1.594028
4.5608	11.499971	1.590115
4.5616	11.520009	1.585224
4.5624	11.536708	1.581311
4.5632	11.553406	1.57642
4.564	11.570105	1.572508
4.5648	11.586804	1.568595
4.5656	11.603502	1.563704
4.5664	11.62354	1.559791
4.5672	11.640239	1.5549
4.568	11.656938	1.550009
4.5688	11.673636	1.546096
4.5696	11.690335	1.541205
4.5704	11.707033	1.536315
4.5712	11.727072	1.530445
4.572	11.74711	1.525554
4.5728	11.763809	1.521642
4.5736	11.780507	1.516751
4.5744	11.797206	1.512838
4.5752	11.810565	1.507947
4.576	11.827263	1.504034
4.5768	11.843962	1.499143
4.5776	11.864	1.494252
4.5784	11.877359	1.489361
4.5792	11.894058	1.485449
4.58	11.907417	1.479579
4.5808	11.924115	1.475667
4.5816	11.940814	1.469797
4.5824	11.957513	1.465885
4.5832	11.974211	1.460994
4.584	11.99091	1.457081
4.5848	12.007608	1.453168
4.5856	12.024307	1.449255
4.5864	12.041006	1.444364
4.5872	12.057704	1.439473
4.588	12.074403	1.434582
4.5888	12.091101	1.429692
4.5896	12.1078	1.425779
4.5904	12.124499	1.420888
4.5912	12.141197	1.416975
4.592	12.157896	1.412084
4.5928	12.177934	1.408171
4.5936	12.194633	1.40328
4.5944	12.211331	1.397411
4.5952	12.22803	1.39252
4.596	12.248068	1.388607
4.5968	12.264767	1.383716
4.5976	12.284805	1.378826
4.5984	12.304844	1.374913
4.5992	12.321542	1.370022
4.6	12.34158	1.366109
4.6008	12.358279	1.361218
4.6016	12.378317	1.357305
4.6024	12.395016	1.352414
4.6032	12.411715	1.348502
4.604	12.431753	1.343611
4.6048	12.448452	1.33872
4.6056	12.46849	1.333829
4.6064	12.488528	1.328938
4.6072	12.505227	1.324047
4.608	12.521925	1.319156
4.6088	12.538624	1.314265
4.6096	12.555323	1.309374
4.6104	12.572021	1.304483
4.6112	12.58872	1.299592
4.612	12.605418	1.294701
4.6128	12.622117	1.28981
4.6136	12.638816	1.285897
4.6144	12.655514	1.281006
4.6152	12.672213	1.276115
4.616	12.688911	1.271224
4.6168	12.70561	1.266333
4.6176	12.722309	1.261442
4.6184	12.739007	1.256551
4.6192	12.755706	1.25166
4.62	12.772404	1.246769
4.6208	12.789103	1.241879
4.6216	12.802462	1.236988
4.6224	12.815821	1.232097
4.6232	12.82918	1.227206
4.624	12.842539	1.222315
4.6248	12.859237	1.217424
4.6256	12.872596	1.212533
4.6264	12.889295	1.207642
4.6272	12.905993	1.202751
4.628	12.922692	1.19786
4.6288	12.939391	1.192969
4.6296	12.956089	1.1871
4.6304	12.972788	1.182209
4.6312	12.989486	1.17634
4.632	13.006185	1.171449
4.6328	13.022884	1.165579
4.6336	13.039582	1.160689
4.6344	13.056281	1.154819
4.6352	13.072979	1.14895
4.636	13.089678	1.143081
4.6368	13.106377	1.137212
4.6376	13.123075	1.131343
4.6384	13.139774	1.126452
4.6392	13.156472	1.120583
4.64	13.173171	1.114713
4.6408	13.18987	1.108844
4.6416	13.206568	1.102975
4.6424	13.226607	1.097106
4.6432	13.243305	1.091237
4.644	13.260004	1.086346
4.6448	13.276702	1.080477
4.6456	13.293401	1.074608
4.6464	13.3101	1.068738
4.6472	13.326798	1.063847
4.648	13.340157	1.057978
4.6488	13.356856	1.052109
4.6496	13.376894	1.04624
4.6504	13.396932	1.040371
4.6512	13.416971	1.03548
4.652	13.433669	1.029611
4.6528	13.450368	1.023742
4.6536	13.463727	1.017872
4.6544	13.480425	1.012003
4.6552	13.500464	1.006134
4.656	13.520502	1.000265
4.6568	13.537201	0.995374
4.6576	13.553899	0.989505
4.6584	13.570598	0.983636
4.6592	13.587296	0.978745
4.66	13.603995	0.972876
4.6608	13.620694	0.968963
4.6616	13.637392	0.963094
4.6624	13.654091	0.958203
4.6632	13.670789	0.952333
4.664	13.687488	0.946464
4.6648	13.707526	0.941573
4.6656	13.724225	0.935704
4.6664	13.740924	0.930813
4.6672	13.757622	0.925922
4.668	13.774321	0.920053
4.6688	13.791019	0.914184
4.6696	13.807718	0.908315
4.6704	13.824417	0.903424
4.6712	13.841115	0.898533
4.672	13.857814	0.893642
4.6728	13.874512	0.888751
4.6736	13.891211	0.882882
4.6744	13.90791	0.877013
4.6752	13.927948	0.872122
4.676	13.944647	0.866253
4.6768	13.961345	0.861362
4.6776	13.978044	0.855492
4.6784	13.998082	0.850601
4.6792	14.014781	0.84571
4.68	14.02814	0.840819
4.6808	14.044838	0.835929
4.6816	14.061537	0.830059
4.6824	14.074896	0.825168
4.6832	14.091594	0.818321
4.684	14.108293	0.81343
4.6848	14.124992	0.808539
4.6856	14.14169	0.803648
4.6864	14.158389	0.797779
4.6872	14.171748	0.792888
4.688	14.188446	0.787997
4.6888	14.205145	0.783106
4.6896	14.221843	0.777237
4.6904	14.241882	0.772346
4.6912	14.25858	0.766477
4.692	14.271939	0.761586
4.6928	14.288638	0.755717
4.6936	14.305336	0.750826
4.6944	14.325375	0.744957
4.6952	14.342073	0.741044
4.696	14.358772	0.735175
4.6968	14.372131	0.729306
4.6976	14.388829	0.723436
4.6984	14.405528	0.718545
4.6992	14.425566	0.712676
4.7	14.442265	0.707785
4.7008	14.462303	0.701916
4.7016	14.479002	0.696047
4.7024	14.495701	0.690178
4.7032	14.512399	0.686265
4.704	14.529098	0.680396
4.7048	14.545796	0.674527
4.7056	14.562495	0.668658
4.7064	14.579194	0.662788
4.7072	14.595892	0.656919
4.708	14.612591	0.652028
4.7088	14.629289	0.647137
4.7096	14.645988	0.642246
4.7104	14.662687	0.636377
4.7112	14.679385	0.630508
4.712	14.696084	0.624639
4.7128	14.712782	0.620726
4.7136	14.726141	0.614857
4.7144	14.7395	0.609966
4.7152	14.756199	0.604097
4.716	14.772897	0.598228
4.7168	14.786256	0.593337
4.7176	14.802955	0.587468
4.7184	14.816314	0.582577
4.7192	14.829673	0.576707
4.72	14.846371	0.571816
4.7208	14.86307	0.565947
4.7216	14.879768	0.561056
4.7224	14.893127	0.556165
4.7232	14.909826	0.551274
4.724	14.926525	0.546383
4.7248	14.943223	0.540514
4.7256	14.959922	0.535623
4.7264	14.97662	0.529754
4.7272	14.993319	0.523885
4.728	15.010018	0.518994
4.7288	15.026716	0.513125
4.7296	15.043415	0.508234
4.7304	15.060113	0.502365
4.7312	15.076812	0.497474
4.732	15.093511	0.492583
4.7328	15.110209	0.487692
4.7336	15.126908	0.482801
4.7344	15.143606	0.476932
4.7352	15.160305	0.472041
4.736	15.177004	0.46715
4.7368	15.193702	0.462259
4.7376	15.210401	0.457368
4.7384	15.227099	0.452477
4.7392	15.243798	0.447586
4.74	15.263836	0.442695
4.7408	15.280535	0.437804
4.7416	15.297234	0.432913
4.7424	15.313932	0.428022
4.7432	15.330631	0.423131
4.744	15.347329	0.41824
4.7448	15.364028	0.413349
4.7456	15.377387	0.408458
4.7464	15.397425	0.403567
4.7472	15.410784	0.398676
4.748	15.427483	0.393785
4.7488	15.440842	0.388894
4.7496	15.45754	0.384003
4.7504	15.474239	0.379113
4.7512	15.490937	0.373243
4.752	15.507636	0.368352
4.7528	15.524335	0.362483
4.7536	15.541033	0.357592
4.7544	15.557732	0.351723
4.7552	15.57443	0.346832
4.756	15.591129	0.340963
4.7568	15.607828	0.335094
4.7576	15.624526	0.330203
4.7584	15.641225	0.325312
4.7592	15.657923	0.320421
4.76	15.674622	0.31553
4.7608	15.691321	0.309661
4.7616	15.708019	0.305748
4.7624	15.724718	0.299879
4.7632	15.738077	0.29401
4.764	15.758115	0.288141
4.7648	15.774814	0.28325
4.7656	15.791512	0.279337
4.7664	15.808211	0.273468
4.7672	15.82491	0.268577
4.768	15.841608	0.262708
4.7688	15.861646	0.257817
4.7696	15.878345	0.251947
4.7704	15.895044	0.247056
4.7712	15.911742	0.242166
4.772	15.928441	0.237275
4.7728	15.945139	0.232384
4.7736	15.961838	0.226514
4.7744	15.981876	0.221623
4.7752	15.998575	0.215754
4.776	16.015274	0.210863
4.7768	16.031972	0.204994
4.7776	16.045331	0.200103
4.7784	16.06203	0.195212
4.7792	16.078728	0.190321
4.78	16.095427	0.18543
4.7808	16.112126	0.180539
4.7816	16.128824	0.175648
4.7824	16.145523	0.169779
4.7832	16.162221	0.164888
4.784	16.17892	0.159019
4.7848	16.195619	0.15315
4.7856	16.212317	0.148259
4.7864	16.232355	0.14239
4.7872	16.252394	0.137499
4.788	16.269092	0.132608
4.7888	16.285791	0.127717
4.7896	16.30249	0.122826
4.7904	16.319188	0.117935
4.7912	16.339227	0.113044
4.792	16.355925	0.107175
4.7928	16.375963	0.103262
4.7936	16.392662	0.098371
4.7944	16.4127	0.09348
4.7952	16.429399	0.088589
4.796	16.446098	0.083698
4.7968	16.462796	0.078807
4.7976	16.476155	0.073916
4.7984	16.492854	0.069025
4.7992	16.509552	0.064134
4.8	16.526251	0.059243
4.8008	16.546289	0.054353
4.8016	16.562988	0.049462
4.8024	16.579686	0.044571
4.8032	16.599725	0.03968
4.804	16.616423	0.034789
4.8048	16.633122	0.029898
4.8056	16.649821	0.025007
4.8064	16.666519	0.020116
4.8072	16.683218	0.015225
4.808	16.699916	0.010334
4.8088	16.716615	0.005443
4.8096	16.733314	0.000552
4.8104	16.750012	-0.004339
4.8112	16.763371	-0.00923
4.812	16.78007	-0.014121
4.8128	16.796768	-0.019012
4.8136	16.810127	-0.024881
4.8144	16.826826	-0.029772
4.8152	16.840185	-0.035641
4.816	16.860223	-0.039554
4.8168	16.876922	-0.045423
4.8176	16.89362	-0.050314
4.8184	16.906979	-0.056183
4.8192	16.923678	-0.061074
4.82	16.937037	-0.065965
4.8208	16.953735	-0.070856
4.8216	16.970434	-0.075747
4.8224	16.987132	-0.080638
4.8232	17.003831	-0.084551
4.824	17.02053	-0.089442
4.8248	17.037228	-0.095311
4.8256	17.053927	-0.100202
4.8264	17.067286	-0.105093
4.8272	17.083984	-0.109984
4.828	17.097343	-0.115853
4.8288	17.114042	-0.120744
4.8296	17.13074	-0.125635
4.8304	17.147439	-0.131504
4.8312	17.164138	-0.137373
4.832	17.180836	-0.143242
4.8328	17.197535	-0.148133
4.8336	17.214233	-0.153024
4.8344	17.230932	-0.156937
4.8352	17.247631	-0.162806
4.836	17.264329	-0.168675
4.8368	17.281028	-0.174545
4.8376	17.297726	-0.178457
4.8384	17.314425	-0.184327
4.8392	17.334463	-0.188239
4.84	17.351162	-0.194108
4.8408	17.367861	-0.198021
4.8416	17.384559	-0.202912
4.8424	17.401258	-0.207803
4.8432	17.417956	-0.212694
4.844	17.431315	-0.217585
4.8448	17.448014	-0.222476
4.8456	17.461373	-0.228345
4.8464	17.478071	-0.233236
4.8472	17.49143	-0.238127
4.848	17.508129	-0.243996
4.8488	17.524828	-0.249865
4.8496	17.541526	-0.255735
4.8504	17.558225	-0.260626
4.8512	17.574923	-0.265517
4.852	17.591622	-0.270407
4.8528	17.608321	-0.276277
4.8536	17.625019	-0.281168
4.8544	17.641718	-0.286059
4.8552	17.658416	-0.29095
4.856	17.675115	-0.29584
4.8568	17.691814	-0.300731
4.8576	17.708512	-0.305622
4.8584	17.725211	-0.310513
4.8592	17.741909	-0.315404
4.86	17.758608	-0.321273
4.8608	17.771967	-0.326164
4.8616	17.788665	-0.331055
4.8624	17.805364	-0.335946
4.8632	17.822063	-0.340837
4.864	17.842101	-0.345728
4.8648	17.8588	-0.350619
4.8656	17.875498	-0.35551
4.8664	17.892197	-0.360401
4.8672	17.905556	-0.365292
4.868	17.925594	-0.370183
4.8688	17.942293	-0.375074
4.8696	17.958991	-0.379965
4.8704	17.97235	-0.385834
4.8712	17.989049	-0.390725
4.872	18.005747	-0.396594
4.8728	18.022446	-0.401485
4.8736	18.039145	-0.406376
4.8744	18.055843	-0.411267
4.8752	18.072542	-0.417136
4.876	18.08924	-0.422027
4.8768	18.105939	-0.427897
4.8776	18.122638	-0.432787
4.8784	18.135996	-0.437678
4.8792	18.152695	-0.443548
4.88	18.169394	-0.448439
4.8808	18.186092	-0.45333
4.8816	18.202791	-0.459199
4.8824	18.21949	-0.465068
4.8832	18.236188	-0.469959
4.884	18.252887	-0.475828
4.8848	18.266246	-0.480719
4.8856	18.286284	-0.486588
4.8864	18.302983	-0.491479
4.8872	18.319681	-0.497348
4.888	18.33638	-0.502239
4.8888	18.356418	-0.508108
4.8896	18.369777	-0.513977
4.8904	18.386476	-0.519847
4.8912	18.403174	-0.525716
4.892	18.416533	-0.529629
4.8928	18.433232	-0.535498
4.8936	18.44993	-0.540389
4.8944	18.466629	-0.546258
4.8952	18.483327	-0.552127
4.896	18.500026	-0.557018
4.8968	18.516725	-0.562887
4.8976	18.533423	-0.567778
4.8984	18.553462	-0.573647
4.8992	18.57016	-0.579516
4.9	18.586859	-0.585386
4.9008	18.603557	-0.590276
4.9016	18.620256	-0.596146
4.9024	18.636955	-0.601037
4.9032	18.653653	-0.606906
4.904	18.670352	-0.611797
4.9048	18.68705	-0.617666
4.9056	18.703749	-0.623535
4.9064	18.717108	-0.629404
4.9072	18.730467	-0.635273
4.908	18.743826	-0.640164
4.9088	18.760524	-0.646033
4.9096	18.777223	-0.650924
4.9104	18.793922	-0.656794
4.9112	18.81062	-0.661685
4.912	18.823979	-0.667554
4.9128	18.840678	-0.672445
4.9136	18.854037	-0.678314
4.9144	18.867395	-0.683205
4.9152	18.880754	-0.688096
4.916	18.897453	-0.692987
4.9168	18.910812	-0.699834
4.9176	18.924171	-0.704725
4.9184	18.940869	-0.710594
4.9192	18.954228	-0.716463
4.92	18.967587	-0.721354
4.9208	18.980946	-0.727223
4.9216	18.994305	-0.732114
4.9224	19.011003	-0.738962
4.9232	19.024362	-0.743853
4.924	19.041061	-0.7507
4.9248	19.057759	-0.755591
4.9256	19.074458	-0.76146
4.9264	19.087817	-0.766351
4.9272	19.104516	-0.771242
4.928	19.121214	-0.777111
4.9288	19.137913	-0.782002
4.9296	19.154611	-0.786893
4.9304	19.17131	-0.792762
4.9312	19.188009	-0.797653
4.932	19.204707	-0.802544
4.9328	19.221406	-0.808413
4.9336	19.238104	-0.813304
4.9344	19.254803	-0.820152
4.9352	19.271502	-0.826021
4.936	19.2882	-0.83189
4.9368	19.301559	-0.836781
4.9376	19.318258	-0.84265
4.9384	19.338296	-0.848519
4.9392	19.354995	-0.85341
4.94	19.368354	-0.85928
4.9408	19.388392	-0.86417
4.9416	19.40509	-0.87004
4.9424	19.421789	-0.875909
4.9432	19.435148	-0.881778
4.944	19.451847	-0.886669
4.9448	19.468545	-0.892538
4.9456	19.485244	-0.898407
4.9464	19.501942	-0.904276
4.9472	19.521981	-0.909167
4.948	19.538679	-0.915036
4.9488	19.558718	-0.920906
4.9496	19.572077	-0.926775
4.9504	19.588775	-0.932644
4.9512	19.605474	-0.937535
4.952	19.622172	-0.942426
4.9528	19.638871	-0.948295
4.9536	19.65557	-0.953186
4.9544	19.672268	-0.959055
4.9552	19.688967	-0.963946
4.956	19.705665	-0.968837
4.9568	19.722364	-0.973728
4.9576	19.739063	-0.979597
4.9584	19.755761	-0.984488
4.9592	19.77246	-0.990357
4.96	19.785819	-0.995248
4.9608	19.802517	-1.000139
4.9616	19.819216	-1.00503
4.9624	19.835914	-1.009921
4.9632	19.852613	-1.014812
4.964	19.872651	-1.019703
4.9648	19.89269	-1.025572
4.9656	19.906049	-1.030463
4.9664	19.922747	-1.035354
4.9672	19.936106	-1.040245
4.968	19.952805	-1.046114
